DATE,FFR,NASDAQ Composite
1998-06-12,5.53,1745.05
1998-06-13,5.53,1715.75
1998-06-14,5.53,1715.75
1998-06-15,5.78,1715.75
1998-06-16,5.55,1753.12
1998-06-17,5.55,1776.4
1998-06-18,5.54,1772.7
1998-06-19,5.36,1781.29
1998-06-20,5.36,1805.82
1998-06-21,5.36,1805.82
1998-06-22,5.42,1805.82
1998-06-23,5.36,1844.57
1998-06-24,5.54,1877.76
1998-06-25,5.64,1863.25
1998-06-26,5.47,1869.53
1998-06-27,5.47,1891.08
1998-06-28,5.47,1891.08
1998-06-29,5.69,1891.08
1998-06-30,7.06,1894.74
1998-07-01,6.35,1914.46
1998-07-02,5.62,1894.0
1998-07-03,5.41,1894.0
1998-07-04,5.41,1909.47
1998-07-05,5.41,1909.47
1998-07-06,5.54,1909.47
1998-07-07,5.46,1908.11
1998-07-08,5.44,1935.39
1998-07-09,5.51,1939.82
1998-07-10,5.43,1943.04
1998-07-11,5.43,1965.53
1998-07-12,5.43,1965.53
1998-07-13,5.5,1965.53
1998-07-14,5.45,1968.41
1998-07-15,5.7,1994.54
1998-07-16,5.57,2000.56
1998-07-17,5.42,2008.76
1998-07-18,5.42,2014.25
1998-07-19,5.42,2014.25
1998-07-20,5.65,2014.25
1998-07-21,5.51,1979.14
1998-07-22,5.48,1969.75
1998-07-23,5.55,1935.22
1998-07-24,5.53,1930.99
1998-07-25,5.53,1933.26
1998-07-26,5.53,1933.26
1998-07-27,5.68,1933.26
1998-07-28,5.5,1896.53
1998-07-29,5.49,1881.49
1998-07-30,5.61,1919.58
1998-07-31,5.63,1872.39
1998-08-01,5.63,1851.1
1998-08-02,5.63,1851.1
1998-08-03,5.69,1851.1
1998-08-04,5.54,1785.64
1998-08-05,5.53,1788.2
1998-08-06,5.54,1829.51
1998-08-07,5.44,1846.77
1998-08-08,5.44,1839.21
1998-08-09,5.44,1839.21
1998-08-10,5.56,1839.21
1998-08-11,5.47,1792.7
1998-08-12,5.58,1825.53
1998-08-13,5.6,1802.54
1998-08-14,5.56,1790.19
1998-08-15,5.56,1818.04
1998-08-16,5.56,1818.04
1998-08-17,5.8,1818.04
1998-08-18,5.54,1855.12
1998-08-19,5.48,1842.69
1998-08-20,5.51,1832.45
1998-08-21,5.46,1797.61
1998-08-22,5.46,1790.82
1998-08-23,5.46,1790.82
1998-08-24,5.51,1790.82
1998-08-25,5.5,1798.17
1998-08-26,5.49,1768.13
1998-08-27,5.55,1686.41
1998-08-28,5.51,1639.68
1998-08-29,5.51,1499.25
1998-08-30,5.51,1499.25
1998-08-31,5.89,1499.25
1998-09-01,5.75,1575.09
1998-09-02,5.53,1592.85
1998-09-03,5.52,1571.86
1998-09-04,5.41,1566.52
1998-09-05,5.41,1566.52
1998-09-06,5.41,1566.52
1998-09-07,5.41,1566.52
1998-09-08,5.66,1660.86
1998-09-09,5.45,1624.55
1998-09-10,5.55,1585.33
1998-09-11,5.46,1641.64
1998-09-12,5.46,1665.69
1998-09-13,5.46,1665.69
1998-09-14,5.65,1665.69
1998-09-15,5.71,1678.11
1998-09-16,5.49,1689.91
1998-09-17,5.47,1646.25
1998-09-18,5.38,1663.77
1998-09-19,5.38,1680.43
1998-09-20,5.38,1680.43
1998-09-21,5.47,1680.43
1998-09-22,5.38,1697.8
1998-09-23,5.48,1760.27
1998-09-24,5.42,1720.34
1998-09-25,5.51,1743.59
1998-09-26,5.51,1739.22
1998-09-27,5.51,1739.22
1998-09-28,5.55,1739.22
1998-09-29,5.44,1734.05
1998-09-30,6.14,1693.84
1998-10-01,5.73,1612.33
1998-10-02,5.39,1614.98
1998-10-03,5.39,1536.69
1998-10-04,5.39,1536.69
1998-10-05,5.45,1536.69
1998-10-06,4.65,1510.89
1998-10-07,4.57,1462.61
1998-10-08,5.15,1419.12
1998-10-09,5.02,1492.49
1998-10-10,5.02,1546.08
1998-10-11,5.02,1546.08
1998-10-12,5.02,1546.08
1998-10-13,5.4,1509.45
1998-10-14,5.33,1540.97
1998-10-15,5.49,1611.01
1998-10-16,4.73,1620.95
1998-10-17,4.73,1648.73
1998-10-18,4.73,1648.73
1998-10-19,4.79,1648.73
1998-10-20,4.8,1639.19
1998-10-21,4.83,1674.75
1998-10-22,4.96,1702.64
1998-10-23,4.86,1693.86
1998-10-24,4.86,1724.98
1998-10-25,4.86,1724.98
1998-10-26,5.03,1724.98
1998-10-27,5.0,1717.63
1998-10-28,5.06,1737.35
1998-10-29,5.24,1757.19
1998-10-30,5.35,1771.39
1998-10-31,5.35,1800.91
1998-11-01,5.35,1800.91
1998-11-02,5.35,1800.91
1998-11-03,5.04,1788.43
1998-11-04,4.85,1823.57
1998-11-05,5.05,1837.1
1998-11-06,4.64,1856.56
1998-11-07,4.64,1861.05
1998-11-08,4.64,1861.05
1998-11-09,4.95,1861.05
1998-11-10,4.84,1865.62
1998-11-11,4.84,1862.11
1998-11-12,5.13,1851.06
1998-11-13,4.98,1847.99
1998-11-14,4.98,1861.68
1998-11-15,4.98,1861.68
1998-11-16,5.45,1861.68
1998-11-17,4.61,1878.52
1998-11-18,4.07,1897.44
1998-11-19,4.38,1919.68
1998-11-20,4.4,1928.21
1998-11-21,4.4,1977.42
1998-11-22,4.4,1977.42
1998-11-23,4.58,1977.42
1998-11-24,4.64,1965.88
1998-11-25,4.98,1985.21
1998-11-26,4.98,1985.21
1998-11-27,4.84,2016.44
1998-11-28,4.84,1949.54
1998-11-29,4.84,1949.54
1998-11-30,5.11,1949.54
1998-12-01,4.82,2003.75
1998-12-02,4.58,1995.21
1998-12-03,4.66,1954.33
1998-12-04,4.67,2003.16
1998-12-05,4.67,2040.64
1998-12-06,4.67,2040.64
1998-12-07,4.71,2040.64
1998-12-08,4.66,2034.75
1998-12-09,4.7,2050.42
1998-12-10,4.97,2015.96
1998-12-11,4.91,2029.31
1998-12-12,4.91,1966.92
1998-12-13,4.91,1966.92
1998-12-14,5.09,1966.92
1998-12-15,5.1,2012.6
1998-12-16,4.91,2009.36
1998-12-17,4.8,2043.88
1998-12-18,4.67,2086.14
1998-12-19,4.67,2138.03
1998-12-20,4.67,2138.03
1998-12-21,4.72,2138.03
1998-12-22,4.63,2120.98
1998-12-23,4.66,2172.54
1998-12-24,4.27,2163.03
1998-12-25,4.27,2163.03
1998-12-26,4.27,2180.3
1998-12-27,4.27,2180.3
1998-12-28,4.88,2180.3
1998-12-29,4.6,2181.77
1998-12-30,4.8,2166.95
1998-12-31,4.07,2192.69
1999-01-01,4.07,2192.69
1999-01-02,4.07,2208.05
1999-01-03,4.07,2208.05
1999-01-04,5.04,2208.05
1999-01-05,4.54,2251.27
1999-01-06,4.23,2320.86
1999-01-07,4.49,2326.09
1999-01-08,4.74,2344.41
1999-01-09,4.74,2384.59
1999-01-10,4.74,2384.59
1999-01-11,5.17,2384.59
1999-01-12,4.78,2320.75
1999-01-13,4.62,2316.81
1999-01-14,4.82,2276.82
1999-01-15,4.68,2348.2
1999-01-16,4.68,2348.2
1999-01-17,4.68,2348.2
1999-01-18,4.68,2348.2
1999-01-19,4.55,2408.17
1999-01-20,4.41,2415.49
1999-01-21,4.36,2344.72
1999-01-22,4.62,2338.88
1999-01-23,4.62,2369.31
1999-01-24,4.62,2369.31
1999-01-25,4.97,2369.31
1999-01-26,4.84,2433.41
1999-01-27,4.61,2407.14
1999-01-28,4.8,2477.34
1999-01-29,4.79,2505.89
1999-01-30,4.79,2510.09
1999-01-31,4.79,2510.09
1999-02-01,4.86,2510.09
1999-02-02,4.56,2463.42
1999-02-03,4.65,2493.41
1999-02-04,4.88,2410.07
1999-02-05,4.76,2373.62
1999-02-06,4.76,2404.92
1999-02-07,4.76,2404.92
1999-02-08,4.85,2404.92
1999-02-09,4.73,2310.79
1999-02-10,4.66,2309.5
1999-02-11,4.73,2405.55
1999-02-12,4.68,2321.89
1999-02-13,4.68,2321.89
1999-02-14,4.68,2321.89
1999-02-15,4.68,2321.89
1999-02-16,5.09,2313.87
1999-02-17,4.73,2248.91
1999-02-18,4.71,2260.55
1999-02-19,4.72,2283.6
1999-02-20,4.72,2342.01
1999-02-21,4.72,2342.01
1999-02-22,4.78,2342.01
1999-02-23,4.73,2376.35
1999-02-24,4.88,2339.38
1999-02-25,4.89,2326.82
1999-02-26,4.84,2288.03
1999-02-27,4.84,2295.18
1999-02-28,4.84,2295.18
1999-03-01,5.1,2295.18
1999-03-02,4.73,2259.03
1999-03-03,4.74,2265.2
1999-03-04,4.8,2292.89
1999-03-05,4.8,2337.11
1999-03-06,4.8,2397.62
1999-03-07,4.8,2397.62
1999-03-08,4.83,2397.62
1999-03-09,4.74,2392.94
1999-03-10,4.82,2406.01
1999-03-11,4.8,2412.25
1999-03-12,4.74,2381.54
1999-03-13,4.74,2431.44
1999-03-14,4.74,2431.44
1999-03-15,5.01,2431.44
1999-03-16,4.77,2439.27
1999-03-17,4.73,2428.97
1999-03-18,4.72,2462.96
1999-03-19,4.75,2421.49
1999-03-20,4.75,2395.92
1999-03-21,4.75,2395.92
1999-03-22,4.81,2395.92
1999-03-23,4.79,2322.84
1999-03-24,4.93,2365.28
1999-03-25,4.97,2434.8
1999-03-26,4.78,2419.17
1999-03-27,4.78,2492.84
1999-03-28,4.78,2492.84
1999-03-29,4.84,2492.84
1999-03-30,4.77,2480.29
1999-03-31,4.98,2461.4
1999-04-01,5.41,2493.37
1999-04-02,4.69,2493.37
1999-04-03,4.69,2560.06
1999-04-04,4.69,2560.06
1999-04-05,4.76,2560.06
1999-04-06,4.7,2563.17
1999-04-07,4.64,2544.43
1999-04-08,4.72,2573.39
1999-04-09,4.65,2593.05
1999-04-10,4.65,2598.81
1999-04-11,4.65,2598.81
1999-04-12,4.69,2598.81
1999-04-13,4.66,2583.5
1999-04-14,4.72,2507.28
1999-04-15,4.77,2521.77
1999-04-16,4.62,2484.04
1999-04-17,4.62,2345.61
1999-04-18,4.62,2345.61
1999-04-19,4.6,2345.61
1999-04-20,4.49,2409.64
1999-04-21,4.58,2489.08
1999-04-22,4.65,2561.61
1999-04-23,4.71,2590.69
1999-04-24,4.71,2652.05
1999-04-25,4.71,2652.05
1999-04-26,5.09,2652.05
1999-04-27,4.83,2602.41
1999-04-28,4.83,2550.37
1999-04-29,4.91,2528.44
1999-04-30,5.03,2542.85
1999-05-01,5.03,2535.58
1999-05-02,5.03,2535.58
1999-05-03,5.01,2535.58
1999-05-04,4.71,2485.12
1999-05-05,4.6,2534.45
1999-05-06,4.77,2472.28
1999-05-07,4.67,2503.62
1999-05-08,4.67,2526.39
1999-05-09,4.67,2526.39
1999-05-10,4.69,2526.39
1999-05-11,4.69,2566.68
1999-05-12,4.72,2606.54
1999-05-13,4.78,2582.0
1999-05-14,4.81,2527.86
1999-05-15,4.81,2561.84
1999-05-16,4.81,2561.84
1999-05-17,5.01,2561.84
1999-05-18,4.64,2558.36
1999-05-19,4.48,2577.4
1999-05-20,4.75,2542.23
1999-05-21,4.67,2520.14
1999-05-22,4.67,2453.66
1999-05-23,4.67,2453.66
1999-05-24,4.73,2453.66
1999-05-25,4.8,2380.9
1999-05-26,4.81,2427.18
1999-05-27,4.87,2419.15
1999-05-28,4.61,2470.52
1999-05-29,4.61,2470.52
1999-05-30,4.61,2470.52
1999-05-31,4.61,2470.52
1999-06-01,4.78,2412.03
1999-06-02,4.45,2432.41
1999-06-03,4.77,2403.32
1999-06-04,4.69,2478.34
1999-06-05,4.69,2524.21
1999-06-06,4.69,2524.21
1999-06-07,4.73,2524.21
1999-06-08,4.68,2474.5
1999-06-09,4.72,2519.35
1999-06-10,4.79,2484.62
1999-06-11,4.74,2447.88
1999-06-12,4.74,2398.31
1999-06-13,4.74,2398.31
1999-06-14,4.74,2398.31
1999-06-15,4.67,2414.67
1999-06-16,4.71,2517.83
1999-06-17,4.73,2544.15
1999-06-18,4.69,2563.44
1999-06-19,4.69,2630.28
1999-06-20,4.69,2630.28
1999-06-21,4.74,2630.28
1999-06-22,4.69,2580.26
1999-06-23,4.71,2598.12
1999-06-24,4.87,2553.99
1999-06-25,4.91,2552.65
1999-06-26,4.91,2602.44
1999-06-27,4.91,2602.44
1999-06-28,5.04,2602.44
1999-06-29,4.91,2642.11
1999-06-30,5.12,2686.12
1999-07-01,5.76,2706.18
1999-07-02,4.82,2741.02
1999-07-03,4.82,2741.02
1999-07-04,4.82,2741.02
1999-07-05,4.82,2741.02
1999-07-06,5.03,2736.78
1999-07-07,4.92,2743.04
1999-07-08,4.94,2771.86
1999-07-09,4.98,2793.07
1999-07-10,4.98,2790.44
1999-07-11,4.98,2790.44
1999-07-12,5.01,2790.44
1999-07-13,4.9,2778.23
1999-07-14,4.99,2818.13
1999-07-15,5.14,2839.37
1999-07-16,4.92,2864.48
1999-07-17,4.92,2830.29
1999-07-18,4.92,2830.29
1999-07-19,4.97,2830.29
1999-07-20,4.92,2732.18
1999-07-21,4.96,2761.77
1999-07-22,5.06,2684.44
1999-07-23,5.0,2692.4
1999-07-24,5.0,2619.19
1999-07-25,5.0,2619.19
1999-07-26,5.09,2619.19
1999-07-27,4.91,2679.33
1999-07-28,4.98,2705.84
1999-07-29,5.12,2640.01
1999-07-30,5.07,2638.49
1999-07-31,5.07,2623.63
1999-08-01,5.07,2623.63
1999-08-02,5.18,2623.63
1999-08-03,4.98,2587.99
1999-08-04,4.94,2540.0
1999-08-05,5.0,2565.83
1999-08-06,4.93,2547.97
1999-08-07,4.93,2518.98
1999-08-08,4.93,2518.98
1999-08-09,4.99,2518.98
1999-08-10,4.92,2490.11
1999-08-11,5.05,2564.98
1999-08-12,5.1,2549.49
1999-08-13,5.01,2637.81
1999-08-14,5.01,2645.28
1999-08-15,5.01,2645.28
1999-08-16,5.24,2645.28
1999-08-17,4.94,2671.22
1999-08-18,4.89,2657.73
1999-08-19,4.97,2621.68
1999-08-20,4.95,2648.33
1999-08-21,4.95,2719.57
1999-08-22,4.95,2719.57
1999-08-23,5.06,2719.57
1999-08-24,5.08,2752.37
1999-08-25,5.2,2805.6
1999-08-26,5.3,2774.62
1999-08-27,5.24,2758.9
1999-08-28,5.24,2712.69
1999-08-29,5.24,2712.69
1999-08-30,5.37,2712.69
1999-08-31,5.57,2739.35
1999-09-01,5.41,2750.8
1999-09-02,5.26,2734.24
1999-09-03,5.09,2843.11
1999-09-04,5.09,2843.11
1999-09-05,5.09,2843.11
1999-09-06,5.09,2843.11
1999-09-07,5.33,2837.26
1999-09-08,5.17,2808.74
1999-09-09,5.24,2852.03
1999-09-10,5.17,2887.03
1999-09-11,5.17,2844.77
1999-09-12,5.17,2844.77
1999-09-13,5.27,2844.77
1999-09-14,5.26,2868.29
1999-09-15,5.41,2814.17
1999-09-16,5.23,2806.72
1999-09-17,5.11,2869.62
1999-09-18,5.11,2886.15
1999-09-19,5.11,2886.15
1999-09-20,5.2,2886.15
1999-09-21,5.12,2821.1
1999-09-22,5.21,2858.16
1999-09-23,5.29,2750.27
1999-09-24,5.23,2740.41
1999-09-25,5.23,2761.75
1999-09-26,5.23,2761.75
1999-09-27,5.35,2761.75
1999-09-28,5.32,2756.25
1999-09-29,5.26,2730.27
1999-09-30,5.51,2746.16
1999-10-01,5.26,2736.85
1999-10-02,5.26,2795.97
1999-10-03,5.26,2795.97
1999-10-04,5.23,2795.97
1999-10-05,5.16,2799.67
1999-10-06,5.21,2857.21
1999-10-07,5.28,2860.7
1999-10-08,5.1,2886.57
1999-10-09,5.1,2915.95
1999-10-10,5.1,2915.95
1999-10-11,5.1,2915.95
1999-10-12,5.3,2872.43
1999-10-13,5.2,2801.27
1999-10-14,5.22,2806.84
1999-10-15,5.28,2731.83
1999-10-16,5.28,2689.15
1999-10-17,5.28,2689.15
1999-10-18,5.2,2689.15
1999-10-19,5.07,2688.18
1999-10-20,4.92,2788.13
1999-10-21,5.2,2801.95
1999-10-22,5.11,2816.52
1999-10-23,5.11,2815.95
1999-10-24,5.11,2815.95
1999-10-25,5.23,2815.95
1999-10-26,5.22,2811.47
1999-10-27,5.29,2802.52
1999-10-28,5.31,2875.22
1999-10-29,5.27,2966.43
1999-10-30,5.27,2967.65
1999-10-31,5.27,2967.65
1999-11-01,5.38,2967.65
1999-11-02,5.18,2981.63
1999-11-03,5.21,3028.51
1999-11-04,5.27,3055.95
1999-11-05,5.14,3102.29
1999-11-06,5.14,3143.97
1999-11-07,5.14,3143.97
1999-11-08,5.23,3143.97
1999-11-09,5.22,3125.04
1999-11-10,5.27,3155.96
1999-11-11,5.27,3197.29
1999-11-12,5.45,3221.15
1999-11-13,5.45,3219.54
1999-11-14,5.45,3219.54
1999-11-15,5.64,3219.54
1999-11-16,5.4,3293.05
1999-11-17,5.41,3269.39
1999-11-18,5.49,3347.11
1999-11-19,5.43,3369.25
1999-11-20,5.43,3392.56
1999-11-21,5.43,3392.56
1999-11-22,5.53,3392.56
1999-11-23,5.59,3342.87
1999-11-24,5.72,3420.5
1999-11-25,5.72,3420.5
1999-11-26,5.59,3447.81
1999-11-27,5.59,3421.37
1999-11-28,5.59,3421.37
1999-11-29,5.61,3421.37
1999-11-30,5.63,3336.16
1999-12-01,5.71,3353.71
1999-12-02,5.58,3452.78
1999-12-03,5.42,3520.63
1999-12-04,5.42,3546.01
1999-12-05,5.42,3546.01
1999-12-06,5.48,3546.01
1999-12-07,5.42,3586.92
1999-12-08,5.42,3586.08
1999-12-09,5.51,3594.17
1999-12-10,5.42,3620.24
1999-12-11,5.42,3658.17
1999-12-12,5.42,3658.17
1999-12-13,5.46,3658.17
1999-12-14,5.31,3571.66
1999-12-15,5.56,3621.95
1999-12-16,5.54,3715.06
1999-12-17,5.4,3753.06
1999-12-18,5.4,3783.87
1999-12-19,5.4,3783.87
1999-12-20,5.54,3783.87
1999-12-21,5.52,3911.15
1999-12-22,5.45,3937.3
1999-12-23,5.4,3969.44
1999-12-24,4.96,3969.44
1999-12-25,4.96,3975.38
1999-12-26,4.96,3975.38
1999-12-27,5.33,3975.38
1999-12-28,4.86,3972.11
1999-12-29,4.61,4041.46
1999-12-30,4.88,4036.87
1999-12-31,3.99,4069.31
2000-01-01,3.99,4131.15
2000-01-02,3.99,4131.15
2000-01-03,5.43,4131.15
2000-01-04,5.38,3901.69
2000-01-05,5.41,3877.54
2000-01-06,5.54,3727.13
2000-01-07,5.61,3882.62
2000-01-08,5.61,4049.67
2000-01-09,5.61,4049.67
2000-01-10,5.74,4049.67
2000-01-11,5.63,3921.19
2000-01-12,5.59,3850.02
2000-01-13,5.58,3957.21
2000-01-14,5.56,4064.27
2000-01-15,5.56,4064.27
2000-01-16,5.56,4064.27
2000-01-17,5.56,4064.27
2000-01-18,5.83,4130.81
2000-01-19,5.47,4151.29
2000-01-20,5.44,4189.51
2000-01-21,5.36,4235.4
2000-01-22,5.36,4096.08
2000-01-23,5.36,4096.08
2000-01-24,5.53,4096.08
2000-01-25,5.46,4167.41
2000-01-26,5.52,4069.91
2000-01-27,5.61,4039.56
2000-01-28,5.58,3887.07
2000-01-29,5.58,3940.35
2000-01-30,5.58,3940.35
2000-01-31,5.87,3940.35
2000-02-01,5.79,4051.98
2000-02-02,5.64,4073.96
2000-02-03,5.71,4210.98
2000-02-04,5.7,4244.14
2000-02-05,5.7,4321.77
2000-02-06,5.7,4321.77
2000-02-07,5.76,4321.77
2000-02-08,5.67,4427.5
2000-02-09,5.76,4363.24
2000-02-10,5.79,4485.63
2000-02-11,5.71,4396.25
2000-02-12,5.71,4418.55
2000-02-13,5.71,4418.55
2000-02-14,5.79,4418.55
2000-02-15,5.85,4420.77
2000-02-16,5.67,4427.65
2000-02-17,5.66,4548.92
2000-02-18,5.7,4411.74
2000-02-19,5.7,4411.74
2000-02-20,5.7,4411.74
2000-02-21,5.7,4411.74
2000-02-22,5.81,4382.12
2000-02-23,5.77,4550.33
2000-02-24,5.76,4617.65
2000-02-25,5.73,4590.5
2000-02-26,5.73,4577.85
2000-02-27,5.73,4577.85
2000-02-28,5.81,4577.85
2000-02-29,5.85,4696.69
2000-03-01,5.78,4784.08
2000-03-02,5.76,4754.51
2000-03-03,5.72,4914.79
2000-03-04,5.72,4904.85
2000-03-05,5.72,4904.85
2000-03-06,5.73,4904.85
2000-03-07,5.68,4847.84
2000-03-08,5.77,4897.26
2000-03-09,5.79,5046.86
2000-03-10,5.75,5048.62
2000-03-11,5.75,4907.24
2000-03-12,5.75,4907.24
2000-03-13,5.81,4907.24
2000-03-14,5.8,4706.62
2000-03-15,5.9,4582.68
2000-03-16,5.77,4717.39
2000-03-17,5.76,4798.13
2000-03-18,5.76,4610.0
2000-03-19,5.76,4610.0
2000-03-20,5.82,4610.0
2000-03-21,5.81,4711.68
2000-03-22,6.02,4864.75
2000-03-23,6.04,4940.61
2000-03-24,5.98,4963.03
2000-03-25,5.98,4958.56
2000-03-26,5.98,4958.56
2000-03-27,6.07,4958.56
2000-03-28,6.02,4834.0
2000-03-29,5.98,4644.67
2000-03-30,6.11,4457.89
2000-03-31,6.17,4572.88
2000-04-01,6.17,4223.68
2000-04-02,6.17,4223.68
2000-04-03,6.15,4223.68
2000-04-04,5.98,4148.89
2000-04-05,6.08,4169.22
2000-04-06,6.05,4267.56
2000-04-07,5.95,4446.45
2000-04-08,5.95,4188.2
2000-04-09,5.95,4188.2
2000-04-10,6.05,4188.2
2000-04-11,5.97,4055.9
2000-04-12,5.93,3769.53
2000-04-13,5.97,3676.78
2000-04-14,6.08,3321.29
2000-04-15,6.08,3539.16
2000-04-16,6.08,3539.16
2000-04-17,6.18,3539.16
2000-04-18,5.93,3793.57
2000-04-19,5.93,3706.41
2000-04-20,6.05,3643.88
2000-04-21,5.94,3643.88
2000-04-22,5.94,3482.48
2000-04-23,5.94,3482.48
2000-04-24,5.9,3482.48
2000-04-25,5.99,3711.23
2000-04-26,6.0,3630.09
2000-04-27,6.0,3774.03
2000-04-28,6.06,3860.66
2000-04-29,6.06,3958.08
2000-04-30,6.06,3958.08
2000-05-01,6.17,3958.08
2000-05-02,6.05,3785.45
2000-05-03,6.05,3707.31
2000-05-04,6.05,3720.24
2000-05-05,5.94,3816.82
2000-05-06,5.94,3669.38
2000-05-07,5.94,3669.38
2000-05-08,6.01,3669.38
2000-05-09,5.92,3585.01
2000-05-10,5.95,3384.73
2000-05-11,6.05,3499.58
2000-05-12,6.11,3529.06
2000-05-13,6.11,3607.65
2000-05-14,6.11,3607.65
2000-05-15,6.34,3607.65
2000-05-16,6.13,3717.57
2000-05-17,6.25,3644.96
2000-05-18,6.49,3538.71
2000-05-19,6.51,3390.4
2000-05-20,6.51,3364.21
2000-05-21,6.51,3364.21
2000-05-22,6.52,3364.21
2000-05-23,6.47,3164.55
2000-05-24,6.48,3270.61
2000-05-25,6.56,3205.35
2000-05-26,6.4,3205.11
2000-05-27,6.4,3205.11
2000-05-28,6.4,3205.11
2000-05-29,6.4,3205.11
2000-05-30,6.71,3459.48
2000-05-31,6.83,3400.91
2000-06-01,6.65,3582.5
2000-06-02,6.44,3813.38
2000-06-03,6.44,3821.76
2000-06-04,6.44,3821.76
2000-06-05,6.51,3821.76
2000-06-06,6.47,3756.37
2000-06-07,6.5,3839.26
2000-06-08,6.54,3825.56
2000-06-09,6.47,3874.84
2000-06-10,6.47,3767.91
2000-06-11,6.47,3767.91
2000-06-12,6.54,3767.91
2000-06-13,6.46,3851.06
2000-06-14,6.54,3797.41
2000-06-15,6.7,3845.74
2000-06-16,6.46,3860.56
2000-06-17,6.46,3989.83
2000-06-18,6.46,3989.83
2000-06-19,6.51,3989.83
2000-06-20,6.49,4013.36
2000-06-21,6.47,4064.01
2000-06-22,6.52,3936.84
2000-06-23,6.51,3845.34
2000-06-24,6.51,3912.12
2000-06-25,6.51,3912.12
2000-06-26,6.63,3912.12
2000-06-27,6.56,3858.96
2000-06-28,6.5,3940.34
2000-06-29,6.76,3877.23
2000-06-30,6.86,3966.11
2000-07-01,6.86,3991.93
2000-07-02,6.86,3991.93
2000-07-03,7.03,3991.93
2000-07-04,7.03,3991.93
2000-07-05,6.52,3863.1
2000-07-06,6.51,3960.57
2000-07-07,6.42,4023.2
2000-07-08,6.42,3980.29
2000-07-09,6.42,3980.29
2000-07-10,6.51,3980.29
2000-07-11,6.39,3956.42
2000-07-12,6.38,4099.59
2000-07-13,6.5,4174.86
2000-07-14,6.51,4246.18
2000-07-15,6.51,4274.67
2000-07-16,6.51,4274.67
2000-07-17,6.58,4274.67
2000-07-18,6.47,4177.17
2000-07-19,6.45,4055.63
2000-07-20,6.52,4184.56
2000-07-21,6.51,4094.45
2000-07-22,6.51,3981.57
2000-07-23,6.51,3981.57
2000-07-24,6.52,3981.57
2000-07-25,6.46,4029.57
2000-07-26,6.49,3987.72
2000-07-27,6.52,3842.23
2000-07-28,6.44,3663.0
2000-07-29,6.44,3766.99
2000-07-30,6.44,3766.99
2000-07-31,6.64,3766.99
2000-08-01,6.51,3685.52
2000-08-02,6.42,3658.46
2000-08-03,6.45,3759.88
2000-08-04,6.44,3787.36
2000-08-05,6.44,3862.99
2000-08-06,6.44,3862.99
2000-08-07,6.46,3862.99
2000-08-08,6.44,3848.55
2000-08-09,6.48,3853.5
2000-08-10,6.52,3759.99
2000-08-11,6.5,3789.47
2000-08-12,6.5,3849.69
2000-08-13,6.5,3849.69
2000-08-14,6.58,3849.69
2000-08-15,6.63,3851.66
2000-08-16,6.48,3861.2
2000-08-17,6.47,3940.87
2000-08-18,6.44,3930.34
2000-08-19,6.44,3953.15
2000-08-20,6.44,3953.15
2000-08-21,6.48,3953.15
2000-08-22,6.42,3958.21
2000-08-23,6.5,4011.01
2000-08-24,6.56,4053.28
2000-08-25,6.54,4042.68
2000-08-26,6.54,4070.59
2000-08-27,6.54,4070.59
2000-08-28,6.57,4070.59
2000-08-29,6.51,4082.17
2000-08-30,6.51,4103.81
2000-08-31,6.65,4206.35
2000-09-01,6.52,4234.33
2000-09-02,6.52,4234.33
2000-09-03,6.52,4234.33
2000-09-04,6.52,4234.33
2000-09-05,6.61,4143.18
2000-09-06,6.56,4013.34
2000-09-07,6.53,4098.35
2000-09-08,6.5,3978.41
2000-09-09,6.5,3896.35
2000-09-10,6.5,3896.35
2000-09-11,6.5,3896.35
2000-09-12,6.47,3849.51
2000-09-13,6.47,3893.89
2000-09-14,6.5,3913.86
2000-09-15,6.55,3835.23
2000-09-16,6.55,3726.52
2000-09-17,6.55,3726.52
2000-09-18,6.44,3726.52
2000-09-19,6.4,3865.64
2000-09-20,6.5,3897.44
2000-09-21,6.53,3828.87
2000-09-22,6.48,3803.76
2000-09-23,6.48,3741.22
2000-09-24,6.48,3741.22
2000-09-25,6.54,3741.22
2000-09-26,6.5,3689.1
2000-09-27,6.5,3656.3
2000-09-28,6.59,3778.32
2000-09-29,6.6,3672.82
2000-09-30,6.6,3568.9
2000-10-01,6.6,3568.9
2000-10-02,6.68,3568.9
2000-10-03,6.46,3455.83
2000-10-04,6.51,3523.1
2000-10-05,6.54,3472.1
2000-10-06,6.43,3361.01
2000-10-07,6.43,3355.56
2000-10-08,6.43,3355.56
2000-10-09,6.43,3355.56
2000-10-10,6.57,3240.54
2000-10-11,6.46,3168.49
2000-10-12,6.47,3074.68
2000-10-13,6.46,3316.77
2000-10-14,6.46,3290.28
2000-10-15,6.46,3290.28
2000-10-16,6.59,3290.28
2000-10-17,6.45,3213.96
2000-10-18,6.53,3171.56
2000-10-19,6.54,3418.6
2000-10-20,6.5,3483.14
2000-10-21,6.5,3468.69
2000-10-22,6.5,3468.69
2000-10-23,6.53,3468.69
2000-10-24,6.49,3419.79
2000-10-25,6.53,3229.57
2000-10-26,6.53,3272.18
2000-10-27,6.51,3278.36
2000-10-28,6.51,3191.4
2000-10-29,6.51,3191.4
2000-10-30,6.59,3191.4
2000-10-31,6.59,3369.63
